filename,accession,sample,subsample,treatment
16520_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16521_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16524_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16525_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16527_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16532_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16533_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16534_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16535_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16543_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16544_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16545_2#90,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
17750_2#12,EGAN00001437324,MSM0.1,s1,H2O Control (0.1%)
16520_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16521_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16524_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16525_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16527_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16532_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16533_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16534_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16535_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16543_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16544_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16545_3#91,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
17750_3#12,EGAN00001437325,MSM0.1,s2,H2O Control (0.1%)
16520_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16521_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16524_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16525_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16527_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16532_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16533_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16535_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16543_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16544_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16545_8#96,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
17750_8#12,EGAN00001437332,MSM0.10,s1,Melphalan (1.5 uM)
16814_1#1,EGAN00001437333,MSM0.10,s2,Melphalan (1.5 uM)
16815_1#1,EGAN00001437333,MSM0.10,s2,Melphalan (1.5 uM)
16816_1#1,EGAN00001437333,MSM0.10,s2,Melphalan (1.5 uM)
16817_1#1,EGAN00001437333,MSM0.10,s2,Melphalan (1.5 uM)
16818_1#1,EGAN00001437333,MSM0.10,s2,Melphalan (1.5 uM)
16819_1#1,EGAN00001437333,MSM0.10,s2,Melphalan (1.5 uM)
16826_1#1,EGAN00001437333,MSM0.10,s2,Melphalan (1.5 uM)
20619_5#1,EGAN00001437334,MSM0.10,s3,Melphalan (1.5 uM)
22210_1#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
